sexraceethnicity,sex,raceethnicity,year,score,standard_erroron_score,noteon_score
Total ,NULL,NULL,2000,224.0,1.0,NULL
Total ,NULL,NULL,2001,NULL,NULL,Data not available.
Total ,NULL,NULL,2002,NULL,NULL,Data not available.
Total ,NULL,NULL,2003,234.0,0.2,NULL
Total ,NULL,NULL,2004,NULL,NULL,Data not available.
Total ,NULL,NULL,2005,237.0,0.2,NULL
Total ,NULL,NULL,2006,NULL,NULL,Data not available.
Total ,NULL,NULL,2007,239.0,0.2,NULL
Total ,NULL,NULL,2008,NULL,NULL,Data not available.
Total ,NULL,NULL,2009,239.0,0.2,NULL
Total ,NULL,NULL,2010,NULL,NULL,Data not available.
Total ,NULL,NULL,2011,240.0,0.2,NULL
Total ,NULL,NULL,2012,NULL,NULL,Data not available.
Total ,NULL,NULL,2013,241.0,0.2,NULL
Total - Male,Male,NULL,2000,225.0,1.1,NULL
Total - Male,Male,NULL,2001,NULL,NULL,Data not available.
Total - Male,Male,NULL,2002,NULL,NULL,Data not available.
Total - Male,Male,NULL,2003,235.0,0.3,NULL
Total - Male,Male,NULL,2004,NULL,NULL,Data not available.
Total - Male,Male,NULL,2005,238.0,0.2,NULL
Total - Male,Male,NULL,2006,NULL,NULL,Data not available.
Total - Male,Male,NULL,2007,240.0,0.2,NULL
Total - Male,Male,NULL,2008,NULL,NULL,Data not available.
Total - Male,Male,NULL,2009,240.0,0.3,NULL
Total - Male,Male,NULL,2010,NULL,NULL,Data not available.
Total - Male,Male,NULL,2011,241.0,0.2,NULL
Total - Male,Male,NULL,2012,NULL,NULL,Data not available.
Total - Male,Male,NULL,2013,242.0,0.3,NULL
Total - Female,Female,NULL,2000,223.0,1.1,NULL
Total - Female,Female,NULL,2001,NULL,NULL,Data not available.
Total - Female,Fmeale,NULL,2002,NULL,NULL,Data not available.
Total - Female,Female,NULL,2003,233.0,0.2,NULL
Total - Female,Female,NULL,2004,NULL,NULL,Data not available.
Total - Female,Female,NULL,2005,236.0,0.2,NULL
Total - Female,Female,NULL,2006,NULL,NULL,Data not available.
Total - Female,tFemale,NULL,2007,238.0,0.2,NULL
Total - Female,Female,NULL,2008,NULL,NULL,Data not available.
Total - Female,Female,NULL,2009,238.0,0.3,NULL
Total - Female,Female,NULL,2010,NULL,NULL,Data not available.
Total - Female,Female,NULL,2011,239.0,0.2,NULL
Total - Female,Female,NULL,2012,NULL,NULL,Data not available.
Total - Female,Female,NULL,2013,241.0,0.2,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2000,233.0,0.9,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2001,NULL,NULL,Data not available.
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2002,NULL,NULL,Data not available.
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2003,243.0,0.2,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2004,NULL,NULL,Data not available.
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2005,246.0,0.2,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2006,NULL,NULL,Data not available.
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2007,248.0,0.2,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2008,NULL,NULL,Data not available.
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2009,248.0,0.2,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2010,NULL,NULL,Data not available.
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2011,249.0,0.2,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2012,NULL,NULL,Data not available.
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2013,250.0,0.2,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2000,203.0,1.2,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2001,NULL,NULL,Data not available.
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2002,NULL,NULL,Data not available.
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2003,216.0,0.4,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2004,NULL,NULL,Data not available.
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2005,220.0,0.3,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2006,NULL,NULL,Data not available.
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2007,222.0,0.3,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2008,NULL,NULL,Data not available.
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2009,222.0,0.3,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2010,NULL,NULL,Data not available.
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2011,224.0,0.4,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2012,NULL,NULL,Data not available.
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2013,224.0,0.3,NULL
Total - Hispanic,NULL,Hispanic,2000,207.0,1.5,NULL
Total - Hispanic,NULL,Hispanic,2001,NULL,NULL,Data not available.
Total - Hispanic,NULL,Hispanic,2002,NULL,NULL,Data not available.
Total - Hispanic,NULL,Hispanic,2003,221.0,0.4,NULL
Total - Hispanic,NULL,Hispanic,2004,NULL,NULL,Data not available.
Total - Hispanic,NULL,Hispanic,2005,225.0,0.3,NULL
Total - Hispanic,NULL,Hispanic,2006,NULL,NULL,Data not available.
Total - Hispanic,NULL,Hispanic,2007,227.0,0.3,NULL
Total - Hispanic,NULL,Hispanic,2008,NULL,NULL,Data not available.
Total - Hispanic,NULL,Hispanic,2009,227.0,0.4,NULL
Total - Hispanic,NULL,Hispanic,2010,NULL,NULL,Data not available.
Total - Hispanic,NULL,Hispanic,2011,229.0,0.3,NULL
Total - Hispanic,NULL,Hispanic,2012,NULL,NULL,Data not available.
Total - Hispanic,NULL,Hispanic,2013,230.0,0.4,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2000,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2001,NULL,NULL,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2002,NULL,NULL,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2003,246.0,1.2,Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2004,NULL,NULL,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2005,251.0,0.7,Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2006,NULL,NULL,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2007,254.0,0.8,Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2008,NULL,NULL,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2009,255.0,1.0,Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2010,NULL,NULL,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2011,257.0,1.1,Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2012,NULL,NULL,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2013,260.0,0.8,Data for 2000 through 2009 include Pacific Islanders.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2000,NULL,NULL,Data not available.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2001,NULL,NULL,Data not available.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2002,NULL,NULL,Data not available.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2003,NULL,NULL,Data not available.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2004,NULL,NULL,Data not available.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2005,NULL,NULL,Data not available.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2006,NULL,NULL,Data not available.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2007,NULL,NULL,Data not available.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2008,NULL,NULL,Data not available.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2009,NULL,NULL,Data not available.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2010,NULL,NULL,Data not available.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2011,235.0,2.1,NULL
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2012,NULL,NULL,Data not available.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2013,235.0,2.0,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2000,207.0,3.7,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2001,NULL,NULL,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2002,NULL,NULL,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Nativke, non-Hispanic",2003,224.0,1.1,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2004,NULL,NULL,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2005,227.0,1.0,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2006,NULL,NULL,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2007,229.0,0.8,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2008,NULL,NULL,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2009,227.0,0.8,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native,n on-Hispanic",2010,NULL,NULL,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2011,227.0,0.9,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2012,NULL,NULL,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2013,228.0,1.1,NULL
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2000,NULL,NULL,Data not available.
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2001,NULL,NULL,Data not available.
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2002,NULL,NULL,Data not available.
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2003,NULL,NULL,Data not available.
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2004,NULL,NULL,Data not available.
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2005,NULL,NULL,Data not available.
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2006,NULL,NULL,Data not available.
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2007,NULL,NULL,Data not available.
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2008,NULL,NULL,Data not available.
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2009,NULL,NULL,Data not available.
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2010,NULL,NULL,Data not available.
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2011,244.0,0.7,NULL
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2012,NULL,NULL,Data not available.
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2013,244.0,0.6,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2000,236.0,1.1,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2001,NULL,NULL,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2002,NULL,NULL,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2003,244.0,0.3,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2004,NULL,NULL,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2005,247.0,0.2,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2006,NULL,NULL,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2007,249.0,0.2,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2008,NULL,NULL,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2009,249.0,0.3,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2010,NULL,NULL,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2011,250.0,0.2,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2012,NULL,NULL,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2013,251.0,0.3,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2000,202.0,1.3,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2001,NULL,NULL,Data not available.
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2002,NULL,NULL,Data not available.
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2003,216.0,0.4,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2004,NULL,NULL,Data not available.
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2005,219.0,0.3,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2006,NULL,NULL,Data not available.
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2007,221.0,0.4,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2008,NULL,NULL,Data not available.
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2009,221.0,0.4,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2010,NULL,NULL,Data not available.
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2011,223.0,0.5,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2012,NULL,NULL,Data not available.
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2013,223.0,0.4,NULL
"Total - Male, Hispanic",Male,Hispanic,2000,207.0,1.9,NULL
"Total - Male, Hispanic",Male,Hispanic,2001,NULL,NULL,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2002,NULL,NULL,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2003,223.0,0.5,NULL
"Total - Male, Hispanic",Male,Hispanic,2004,NULL,NULL,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2005,227.0,0.4,NULL
"Total - Male, Hispanic",Male,Hispanic,2006,NULL,NULL,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2007,228.0,0.4,NULL
"Total - Male, Hispanic",Male,Hispanic,2008,NULL,NULL,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2009,228.0,0.5,NULL
"Total - Male, Hispanic",Male,Hispanic,2010,NULL,NULL,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2011,230.0,0.4,NULL
"Total - Male, Hispanic",Male,Hispanic,2012,NULL,NULL,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2013,231.0,0.5,NULL
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2000,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2001,NULL,NULL,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2002,NULL,NULL,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2003,248.0,1.6,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2004,NULL,NULL,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2005,252.0,0.9,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2006,NULL,NULL,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2007,255.0,1.0,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2008,NULL,NULL,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2009,256.0,1.2,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2010,NULL,NULL,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2011,256.0,1.1,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2012,NULL,NULL,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2013,261.0,1.0,Data for 2000 through 2009 include Pacific Islanders.
