sexraceethnicity,sex,raceethnicity,year,score,standard_erroron_score,noteon_score
Total ,,,2000,224.0,1.0,
Total ,,,2001,,,Data not available.
Total ,,,2002,,,Data not available.
Total ,,,2003,234.0,0.2,
Total ,,,2004,,,Data not available.
Total ,,,2005,237.0,0.2,
Total ,,,2006,,,Data not available.
Total ,,,2007,239.0,0.2,
Total ,,,2008,,,Data not available.
Total ,,,2009,239.0,0.2,
Total ,,,2010,,,Data not available.
Total ,,,2011,240.0,0.2,
Total ,,,2012,,,Data not available.
Total ,,,2013,241.0,0.2,
Total - Male,Male,,2000,225.0,1.1,
Total - Male,Male,,2001,,,Data not available.
Total - Male,Male,,2002,,,Data not available.
Total - Male,Male,,2003,235.0,0.3,
Total - Male,Male,,2004,,,Data not available.
Total - Male,Male,,2005,238.0,0.2,
Total - Male,Male,,2006,,,Data not available.
Total - Male,Male,,2007,240.0,0.2,
Total - Male,Male,,2008,,,Data not available.
Total - Male,Male,,2009,240.0,0.3,
Total - Male,Male,,2010,,,Data not available.
Total - Male,Male,,2011,241.0,0.2,
Total - Male,Male,,2012,,,Data not available.
Total - Male,Male,,2013,242.0,0.3,
Total - Female,Female,,2000,223.0,1.1,
Total - Female,Female,,2001,,,Data not available.
Total - Female,Female,,2002,,,Data not available.
Total - Female,Female,,2003,233.0,0.2,
Total - Female,Female,,2004,,,Data not available.
Total - Female,Female,,2005,236.0,0.2,
Total - Female,Female,,2006,,,Data not available.
Total - Female,Female,,2007,238.0,0.2,
Total - Female,Female,,2008,,,Data not available.
Total - Female,Female,,2009,238.0,0.3,
Total - Female,Female,,2010,,,Data not available.
Total - Female,Female,,2011,239.0,0.2,
Total - Female,Female,,2012,,,Data not available.
Total - Female,Female,,2013,241.0,0.2,
"Total - White, non-Hispanic",,"White, non-Hispanic",2000,233.0,0.9,
"Total - White, non-Hispanic",,"White, non-Hispanic",2001,,,Data not available.
"Total - White, non-Hispanic",,"White, non-Hispanic",2002,,,Data not available.
"Total - White, non-Hispanic",,"White, non-Hispanic",2003,243.0,0.2,
"Total - White, non-Hispanic",,"White, non-Hispanic",2004,,,Data not available.
"Total - White, non-Hispanic",,"White, non-Hispanic",2005,246.0,0.2,
"Total - White, non-Hispanic",,"White, non-Hispanic",2006,,,Data not available.
"Total - White, non-Hispanic",,"White, non-Hispanic",2007,248.0,0.2,
"Total - White, non-Hispanic",,"White, non-Hispanic",2008,,,Data not available.
"Total - White, non-Hispanic",,"White, non-Hispanic",2009,248.0,0.2,
"Total - White, non-Hispanic",,"White, non-Hispanic",2010,,,Data not available.
"Total - White, non-Hispanic",,"White, non-Hispanic",2011,249.0,0.2,
"Total - White, non-Hispanic",,"White, non-Hispanic",2012,,,Data not available.
"Total - White, non-Hispanic",,"White, non-Hispanic",2013,250.0,0.2,
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2000,203.0,1.2,
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2001,,,Data not available.
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2002,,,Data not available.
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2003,216.0,0.4,
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2004,,,Data not available.
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2005,220.0,0.3,
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2006,,,Data not available.
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2007,222.0,0.3,
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2008,,,Data not available.
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2009,222.0,0.3,
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2010,,,Data not available.
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2011,224.0,0.4,
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2012,,,Data not available.
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2013,224.0,0.3,
Total - Hispanic,,Hispanic,2000,207.0,1.5,
Total - Hispanic,,Hispanic,2001,,,Data not available.
Total - Hispanic,,Hispanic,2002,,,Data not available.
Total - Hispanic,,Hispanic,2003,221.0,0.4,
Total - Hispanic,,Hispanic,2004,,,Data not available.
Total - Hispanic,,Hispanic,2005,225.0,0.3,
Total - Hispanic,,Hispanic,2006,,,Data not available.
Total - Hispanic,,Hispanic,2007,227.0,0.3,
Total - Hispanic,,Hispanic,2008,,,Data not available.
Total - Hispanic,,Hispanic,2009,227.0,0.4,
Total - Hispanic,,Hispanic,2010,,,Data not available.
Total - Hispanic,,Hispanic,2011,229.0,0.3,
Total - Hispanic,,Hispanic,2012,,,Data not available.
Total - Hispanic,,Hispanic,2013,230.0,0.4,
